sale_id,date,store_id,product_id,customer_id,quantity,sales_amount
662cd29d-07d7-4ce7-9897-5204ad290ece,2025-03-04,S01,P002,C003,8,11.92
14f630bf-0ec8-463d-887d-628df494ef0a,2025-04-19,S01,P009,C005,2,15.98
7408121d-d906-4886-b2b7-06a3a75646ab,2025-05-24,S05,P009,C001,7,55.93
d6a485aa-7481-4f99-b70f-088ca6be540c,2025-05-31,S02,P007,C004,-9,49.41
7e2b1dcd-07de-4bf1-9f34-d1032eca78aa,2025-03-13,S04,P003,C003,5,29.95
8b28a784-8a0c-4f1f-beea-cd73f0ff0365,2025-01-25,S01,P002,C004,12,17.88
2cb05140-4b26-4025-a5db-8aeadfc3b5e8,2025-02-01,S04,P001,C005,13,24.57
29c9ddde-7772-4381-bcb0-74c13b81911e,2025-02-19,S03,P010,C005,3,8.37
a1dac366-a3ee-4c76-a32e-346827d9e04b,2025-01-26,S01,P005,C002,13,90.87
fb589346-37d0-49e2-9d57-5413c76207b2,2025-04-01,S02,P006,C003,7,52.43
9a6660ef-6e65-448b-b54f-4d698c6f6183,2025-05-17,S05,P002,C002,8,11.92
f01f99af-f961-4aea-aa22-9a752fc5ea05,2025-01-15,S02,P009,C003,8,63.92
8ce9ed82-4571-450e-99f9-2240d458ef95,2025-02-24,S03,P007,C001,19,104.31
27a886e4-d728-4fdf-8fc7-18fb3135f85e,2025-02-06,S04,P008,C004,9,134.91
eaf5fbd2-7412-40d5-b9e0-976d1f231313,2025-04-20,S03,P009,C005,19,151.81
24cddcde-83f6-4212-99f7-6b4787197d26,2025-01-24,S05,P003,C004,2,11.98
576964ab-a8ce-4b7d-91bf-8350f495634c,2025-01-17,S04,P003,C005,13,77.87
81fc8318-e019-4f63-9993-b14013b1e8cc,2025-01-03,S03,P009,C005,4,31.96
7908fb80-1da4-42aa-9d71-1278efd6c8a5,2025-03-17,S03,P005,C001,-14,97.86
141cae28-dc9f-4370-9034-5ee659547355,2025-05-10,S05,P005,C002,4,27.96
2161c18c-c87a-4161-b428-58e933c4d767,2025-02-09,S05,P009,C002,12,95.88
3473d8e3-9b7d-4425-b2fd-017bcc3776b5,2025-03-24,S01,P009,C005,16,
82f77a97-e3d8-4aba-853d-0ce9b03e1dcd,2025-03-03,S02,P005,C001,19,132.81
080da7a4-c09c-4355-a933-59423f73ea21,2025-02-02,S01,P008,C005,5,74.95
ef504415-f11e-476b-950c-8e79bd81c2cd,2025-06-05,S03,P003,C005,14,83.86
7fecda47-0c6e-4755-95c4-bf98d13fe1bd,2025-06-21,S03,P004,C004,12,119.88
8ba67a5f-3a1a-4a03-ade6-11a93d508b43,2025-01-17,S02,P002,C002,11,16.39
2dca562d-462d-40eb-9fb6-d4c6e72d6baf,2025-01-19,S02,P010,C001,2,5.58
6c29a78c-0f7f-4633-9fba-b1fbf1b4d205,2025-03-02,S01,P006,C005,9,67.41
5f699b77-ffd9-4cfa-9d2d-fdada7d3a3f7,2025-05-02,S05,P003,C005,8,47.92
5c6bd3d0-af42-48b1-a97b-7bbe8201783c,2025-06-18,S01,P004,C001,14,139.86
964f6a6b-9a5c-4735-962a-84bef15c7709,2025-04-14,S01,P001,C001,11,20.79
11e572ae-ad48-4570-b674-ed4cb91ce65f,2025-04-25,S02,P004,C005,5,49.95
05727bed-2b17-4404-93e4-37c5f35882be,2025-05-21,S01,P004,C004,4,39.96
0c0f8fdc-e630-4632-a4fb-783c84409d01,2025-02-12,S01,P001,C002,14,26.46
80c80205-887e-47e9-b605-df7af45a0645,2025-04-08,S01,P007,C002,1,5.49
13f1879b-04c1-44f9-a618-97a95ddf32a3,2025-06-28,S03,P008,C004,18,269.82
eed63963-6735-47cc-b009-f40bca201466,2025-01-15,S03,P004,C002,19,189.81
9a7d59fc-9b55-47ae-999c-777aae6cc4bf,2025-05-30,S01,P006,C001,16,119.84
e9d2835b-625a-4534-b74f-6c64c73b7817,2025-01-21,S01,P003,C005,6,35.94
3beb355e-9b5f-47bc-bd10-6ebcc9516778,2025-05-26,S04,P004,C001,8,79.92
be55e5c7-801f-4aaa-8684-ad144d9ae0d9,2025-05-25,S04,P002,C005,17,25.33
17d83859-ed7b-4750-b49c-23e75d6161c1,2025-04-12,S02,P006,C003,5,37.45
f5408778-8eb5-46ef-87df-8b1147165b27,2025-04-28,S01,P006,C001,20,149.8
9afb1251-6110-4dd3-9e79-0c9e5a48a314,2025-05-10,S05,P002,C002,9,13.41
55026044-8a9a-432d-88d7-6c2a6b7e74a9,2025-03-14,S02,P002,C003,6,8.94
aadd05d4-804b-409a-b732-2f9c722dc84e,2025-01-03,S05,P005,C005,18,125.82
79436432-b6c9-4a0f-99ef-5b45afa21c55,2025-01-28,S03,P003,C001,18,107.82
e741094f-d60f-4b23-9847-2cdb32a5a6d2,2025-06-25,S03,P004,C002,9,89.91
39f725a2-f2b3-49b8-a935-3b9d579d425d,2025-03-12,S01,P001,C004,2,
f98e9f2b-110c-4eef-81c4-42b238864228,2025-05-22,S02,P005,C004,14,97.86
da3dab69-6836-44bd-972b-747457235136,2025-04-05,S05,P003,C001,19,113.81
04f740ca-02eb-4018-ab20-488f5aef54ef,2025-01-11,S03,P001,C003,12,22.68
