sale_id,date,store_id,product_id,customer_id,quantity,sales_amount,cost_price,gross_profit
f96e756d-2850-4ef5-bc20-fc0cff118cfc,2025-03-04,S01,P002,C003,8,11.92,0.9,4.72
a49fe74f-5f35-4e53-b78a-da6a31b74c5a,2025-04-19,S01,P009,C005,2,15.98,5.1,5.78
a48b9833-daed-4794-9169-983353584f57,2025-05-24,S05,P009,C001,7,55.93,5.1,20.23
fe371565-b6d9-4258-b67d-dfc60ec903bc,2025-03-13,S04,P003,C003,5,29.95,3.5,12.45
c165b2b9-69b3-4452-a8a4-8690069e4287,2025-01-25,S01,P002,C004,12,17.88,0.9,7.08
b0a028a3-bd97-4fb1-96a0-7e80b8485f21,2025-02-01,S04,P001,C005,13,24.57,1.2,8.97
bfe82359-e841-4024-8ca3-f0c680162e48,2025-02-19,S03,P010,C005,3,8.37,1.6,3.57
7685ed1d-dc94-4dff-9bd0-0078ed14ad39,2025-01-26,S01,P005,C002,13,90.87,4.2,36.27
2ef24e95-691b-4a10-bd7c-161af2dfb2d8,2025-04-01,S02,P006,C003,7,52.43,4.8,18.83
c05c39fa-3610-4a48-b06c-11634c4e49a8,2025-05-17,S05,P002,C002,8,11.92,0.9,4.72
f8afd245-d006-4276-8d8b-4b5040dad5b8,2025-01-15,S02,P009,C003,8,63.92,5.1,23.12
cfadb201-82d4-4c7e-8483-47d8ce3bb6ed,2025-02-24,S03,P007,C001,19,104.31,3.2,43.51
4c8b5081-01ef-4926-a68a-bde06cfc26cb,2025-02-06,S04,P008,C004,9,134.91,9.5,49.41
a1955211-0776-42ca-b2ee-62287d9b99d2,2025-04-20,S03,P009,C005,19,151.81,5.1,54.91
e117588e-27e3-4d7e-865e-f90f41aa64c0,2025-01-24,S05,P003,C004,2,11.98,3.5,4.98
0f19d7ba-bd51-4a7f-bcfb-36b45be08744,2025-01-17,S04,P003,C005,13,77.87,3.5,32.37
f9e74964-4fb6-4e53-9835-79c756eb9a79,2025-01-03,S03,P009,C005,4,31.96,5.1,11.56
00978fe4-8d12-49c8-8415-fefe9b55a3d0,2025-05-10,S05,P005,C002,4,27.96,4.2,11.16
3c9bcd0e-0226-4387-87d3-9943565eab24,2025-02-09,S05,P009,C002,12,95.88,5.1,34.68
00fdbbc8-72ab-477e-857e-df7ce973ac03,2025-03-03,S02,P005,C001,19,132.81,4.2,53.01
a1906737-13b9-47bf-8c7a-64054f7a7cf0,2025-02-02,S01,P008,C005,5,74.95,9.5,27.45
085f777b-2be6-4c45-a733-50b773c5a828,2025-06-05,S03,P003,C005,14,83.86,3.5,34.86
26991f58-ca75-48e3-b6f9-51eab0fb3286,2025-06-21,S03,P004,C004,12,119.88,6.0,47.88
71384f23-3ffb-4bb1-a0ba-3faad4396a0c,2025-01-17,S02,P002,C002,11,16.39,0.9,6.49
ff45bdf8-c6b9-408b-910b-00e31d078ffc,2025-01-19,S02,P010,C001,2,5.58,1.6,2.38
3f4e62a7-0305-4349-a8f4-ec9e4b81211c,2025-03-02,S01,P006,C005,9,67.41,4.8,24.21
4df7175e-3a26-4d7d-aad1-067885755785,2025-05-02,S05,P003,C005,8,47.92,3.5,19.92
13de7cf9-c0e2-4ebc-9c7a-7a1945696630,2025-06-18,S01,P004,C001,14,139.86,6.0,55.86
c8e50a6b-d61f-4df2-ac89-7b04da025988,2025-04-14,S01,P001,C001,11,20.79,1.2,7.59
3ebda76e-2221-4a2d-a210-46da7e611ae1,2025-04-25,S02,P004,C005,5,49.95,6.0,19.95
7cc93272-144a-4d68-a3d8-cabcf9208222,2025-05-21,S01,P004,C004,4,39.96,6.0,15.96
